序,代码,名称,最新,涨幅%,最高,最低,实际换手%,所属行业,20日均价,60日均价,市盈率(动),总市值,归属净利润,昨收,开盘,Unnamed: 16
1281,"= ""301069""", 凯盛新材, 21.56, 19.98, 21.56, 18.19, 24.34,  化学原料, 17.00, 16.18, 73.92, 90.69亿, 3067万, 17.97, 18.32,
1282,"= ""871753""", 天纺标, 27.55, 0.00, 27.70, 27.29, 2.56,  专业服务, 28.03, 28.36, 177.40, 22.43亿, 316万, 27.55, 27.70,
1283,"= ""600995""", 南网储能, 10.13, 0.20, 10.14, 10.07, 0.82,  电力行业, 10.18, 9.98, 20.19, 323.8亿, 8.02亿, 10.11, 10.13,
1284,"= ""600054""", 黄山旅游, 11.63, -0.26, 11.66, 11.61, 1.95,  旅游酒店, 11.69, 11.52, 57.48, 84.83亿, 3689万, 11.66, 11.65,
1285,"= ""300451""", 创业慧康, 5.80, -2.68, 5.90, 5.75, 7.63,  软件开发, 5.72, 5.55, -143.55, 89.85亿, -1565万, 5.96, 5.83,
1286,"= ""605155""", 西大门, 13.05, 3.00, 13.24, 12.66, 11.71,  家用轻工, 12.48, 12.02, 27.10, 24.96亿, 2303万, 12.67, 12.76,
1287,"= ""688601""", 力芯微, 43.21, 1.46, 43.35, 42.30, 5.04,  半导体, 41.32, 38.88, 144.81, 57.77亿, 997万, 42.59, 42.68,
1288,"= ""601827""", 三峰环境, 8.64, -0.12, 8.69, 8.62, 0.74,  环保行业, 8.63, 8.50, 8.82, 144.5亿, 4.09亿, 8.65, 8.67,
1289,"= ""002383""", 合众思壮, 10.10, 1.00, 10.18, 9.94, 7.24,  计算机设备, 9.91, 9.90, 695.80, 74.78亿, 269万, 10.00, 9.94,
1290,"= ""603010""", 万盛股份, 10.19, -0.39, 10.32, 10.15, 0.74,  化学制品, 10.02, 9.95, 155.87, 60.08亿, 964万, 10.23, 10.32,
1291,"= ""600226""", 亨通股份, 2.88, -0.35, 2.90, 2.85, 1.92,  农药兽药, 2.85, 2.80, 30.55, 85.66亿, 7010万, 2.89, 2.89,
1292,"= ""600159""", 大龙地产, 2.89, 0.00, 2.91, 2.86, 2.43,  房地产开发, 2.88, 2.74, -684.34, 23.99亿, -87.6万, 2.89, 2.90,
1293,"= ""601899""", 紫金矿业, 20.16, 1.46, 20.25, 19.78, 0.98,  有色金属, 19.57, 18.85, 13.18, 5358亿, 102亿, 19.87, 19.81,
1294,"= ""000785""", 居然智家, 2.94, -0.34, 2.95, 2.91, 3.73,  商业百货, 3.04, 3.11, 21.63, 183.1亿, 2.12亿, 2.95, 2.93,
1295,"= ""002702""", 海欣食品, 4.41, -0.23, 4.46, 4.38, 3.73,  食品饮料, 4.35, 4.27, 498.13, 24.51亿, 123万, 4.42, 4.43,
1296,"= ""600897""", 厦门空港, 14.76, -0.47, 14.87, 14.69, 1.32,  航空机场, 14.84, 14.48, 12.16, 61.54亿, 2.53亿, 14.83, 14.85,
1297,"= ""600630""", 龙头股份, 8.79, -2.12, 8.97, 8.76, 5.74,  纺织服装, 8.56, 8.40, 51.43, 37.35亿, 1815万, 8.98, 8.96,
1298,"= ""301508""", 中机认检, 35.15, 1.41, 35.29, 34.53, 7.04,  专业服务, 34.44, 33.18, 64.83, 79.47亿, 3064万, 34.66, 34.53,
1299,"= ""603609""", 禾丰股份, 8.85, 0.57, 8.86, 8.71, 1.21,  农牧饲渔, 8.65, 8.60, 17.12, 80.75亿, 1.18亿, 8.80, 8.82,
1300,"= ""300095""", 华伍股份, 11.69, 4.94, 11.80, 11.07, 22.24,  通用设备, 10.69, 9.70, 124.26, 49.11亿, 988万, 11.14, 11.14,
1301,"= ""603096""", 新经典, 19.15, -0.21, 19.25, 19.00, 4.60,  文化传媒, 18.80, 18.35, 30.14, 29.54亿, 2450万, 19.19, 19.19,
1302,"= ""000560""", 我爱我家, 2.96, -0.34, 2.97, 2.93, 4.13,  房地产服务, 3.07, 3.05, 277.97, 69.72亿, 627万, 2.97, 2.96,
1303,"= ""603191""", 望变电气, 14.70, -1.67, 14.95, 14.62, 4.26,  电网设备, 14.49, 13.03, 84.26, 48.86亿, 1450万, 14.95, 14.94,
1304,"= ""603117""", 万林物流, 5.84, -0.17, 5.87, 5.79, 1.93,  物流行业, 5.93, 6.11, 415.93, 34.99亿, 210万, 5.85, 5.87,
1305,"= ""601515""", 东峰集团, 4.38, -0.23, 4.44, 4.34, 4.00,  包装材料, 3.99, 3.87, -208.38, 82.10亿, -985万, 4.39, 4.39,
1306,"= ""300859""", 西域旅游, 37.41, 1.05, 37.55, 36.74, 4.10,  旅游酒店, 37.24, 37.68, -48.95, 57.99亿, -2961万, 37.02, 37.07,
1307,"= ""301087""", 可孚医疗, 37.59, -0.97, 38.16, 37.49, 2.75,  医疗器械, 36.57, 34.08, 21.49, 78.60亿, 9143万, 37.96, 37.88,
1308,"= ""601008""", 连云港, 6.00, 0.00, 6.02, 5.93, 4.42,  航运港口, 6.20, 6.68, 81.64, 74.44亿, 2279万, 6.00, 5.98,
1309,"= ""300132""", 青松股份, 6.07, 0.33, 6.10, 6.03, 2.30,  美容护理, 5.95, 6.15, 410.52, 31.36亿, 191万, 6.05, 6.05,
1310,"= ""002124""", 天邦食品, 3.04, -0.65, 3.07, 3.02, 1.71,  农牧饲渔, 3.08, 3.03, 13.30, 67.55亿, 1.27亿, 3.06, 3.06,
1311,"= ""300637""", 扬帆新材, 12.09, 1.00, 12.21, 11.93, 7.23,  化学制品, 11.56, 11.19, 70.59, 28.38亿, 1005万, 11.97, 11.98,
1312,"= ""688330""", 宏力达, 27.32, 0.22, 27.35, 27.19, 1.25,  电网设备, 26.56, 25.45, 45.76, 38.25亿, 2090万, 27.26, 27.35,
1313,"= ""603325""", 博隆技术, 88.33, -0.47, 89.50, 88.08, 2.32,  通用设备, 86.27, 78.60, 16.93, 70.67亿, 1.04亿, 88.75, 88.75,
1314,"= ""002713""", *ST东易, 4.57, 0.44, 4.63, 4.54, 2.18,  装修装饰, 4.50, 4.63, -25.37, 19.17亿, -1889万, 4.55, 4.56,
1315,"= ""300756""", 金马游乐, 28.69, 3.99, 28.96, 27.50, 4.23,  旅游酒店, 26.69, 26.27, -1701.45, 45.21亿, -66.4万, 27.59, 27.65,
1316,"= ""603076""", 乐惠国际, 28.60, -0.56, 28.88, 28.42, 5.04,  专用设备, 28.92, 29.88, 96.55, 34.52亿, 894万, 28.76, 28.75,
1317,"= ""300633""", 开立医疗, 32.32, -1.13, 33.20, 32.10, 1.22,  医疗器械, 30.68, 31.06, 433.00, 139.9亿, 807万, 32.69, 33.07,
1318,"= ""603889""", 新澳股份, 6.13, 0.99, 6.15, 6.03, 1.27,  纺织服装, 5.98, 5.87, 11.06, 44.78亿, 1.01亿, 6.07, 6.07,
1319,"= ""600429""", 三元股份, 4.62, 0.00, 4.65, 4.57, 2.38,  食品饮料, 4.65, 4.60, 19.85, 69.72亿, 8782万, 4.62, 4.64,
1320,"= ""600909""", 华安证券, 6.13, 0.49, 6.14, 6.07, 1.36,  证券, 6.13, 5.78, 13.85, 286.8亿, 10.4亿, 6.10, 6.10,
1321,"= ""001221""", 悍高集团, 45.83, -6.11, 48.24, 45.71, 41.15,  家用轻工, 57.90, 57.90, 39.65, 183.3亿, 1.16亿, 48.81, 47.82,
1322,"= ""002749""", 国光股份, 15.49, -0.26, 15.66, 15.38, 1.15,  农药兽药, 15.39, 15.11, 22.98, 72.24亿, 7860万, 15.53, 15.66,
1323,"= ""301055""", 张小泉, 19.91, 3.54, 19.98, 19.01, 5.41,  通用设备, 19.76, 19.76, 59.79, 31.06亿, 1299万, 19.23, 19.20,
1324,"= ""600549""", 厦门钨业, 23.13, 1.45, 23.17, 22.73, 3.78,  小金属, 22.95, 21.02, 18.89, 367.2亿, 9.72亿, 22.80, 22.80,
1325,"= ""001223""", 欧克科技, 46.04, 0.52, 46.23, 45.50, 4.54,  专用设备, 43.94, 41.32, 26.51, 42.98亿, 4053万, 45.80, 45.91,
1326,"= ""300326""", ST凯利, 6.11, 0.16, 6.21, 6.09, 1.49,  医疗器械, 6.16, 5.18, 50.34, 43.81亿, 2176万, 6.10, 6.13,
1327,"= ""600406""", 国电南瑞, 21.96, 0.18, 21.97, 21.82, 0.71,  电网设备, 22.12, 22.09, 64.83, 1764亿, 6.80亿, 21.92, 21.91,
1328,"= ""000661""", 长春高新, 103.80, -1.30, 105.66, 103.53, 1.65,  生物制品, 103.36, 101.55, 22.39, 423.4亿, 4.73亿, 105.17, 105.21,
1329,"= ""688363""", 华熙生物, 51.85, 0.50, 51.96, 51.35, 1.08,  美容护理, 51.93, 51.76, 61.28, 249.8亿, 1.02亿, 51.59, 51.96,
1330,"= ""688186""", 广大特材, 25.05, 0.28, 25.24, 24.73, 4.73,  风电设备, 25.21, 26.11, 22.36, 66.41亿, 7425万, 24.98, 25.00,
1331,"= ""002529""", *ST海源, 6.27, -0.95, 6.36, 6.25, 1.73,  专用设备, 6.45, 6.55, -17.50, 16.30亿, -2329万, 6.33, 6.36,
1332,"= ""600094""", 大名城, 3.11, -0.32, 3.13, 3.07, 1.38,  房地产开发, 3.22, 3.16, 474.86, 73.55亿, 387万, 3.12, 3.12,
1333,"= ""301093""", 华兰股份, 26.61, -0.41, 26.89, 26.55, 1.99,  医疗器械, 26.22, 24.52, 59.43, 43.69亿, 1838万, 26.72, 26.85,
1334,"= ""688248""", 南网科技, 34.13, 1.67, 34.34, 33.22, 1.71,  电网设备, 33.71, 31.42, 84.63, 192.7亿, 5693万, 33.57, 33.45,
1335,"= ""000503""", 国新健康, 10.93, -0.18, 11.05, 10.88, 2.23,  软件开发, 10.85, 10.48, -58.83, 107.3亿, -4558万, 10.95, 10.90,
1336,"= ""000811""", 冰轮环境, 12.56, 1.05, 12.77, 12.35, 9.95,  通用设备, 11.88, 10.30, 33.26, 124.7亿, 9373万, 12.43, 12.42,
1337,"= ""301219""", 腾远钴业, 55.91, 0.38, 56.00, 55.36, 2.87,  能源金属, 54.47, 50.56, 33.37, 164.8亿, 1.23亿, 55.70, 55.64,
1338,"= ""000568""", 泸州老窖, 127.58, 0.45, 127.99, 126.28, 0.78,  酿酒行业, 123.77, 118.79, 10.22, 1878亿, 45.9亿, 127.01, 126.86,
1339,"= ""600982""", 宁波能源, 4.68, -0.64, 4.72, 4.66, 2.42,  电力行业, 4.74, 4.65, 30.94, 52.30亿, 4226万, 4.71, 4.70,
1340,"= ""688066""", 航天宏图, 21.75, 1.16, 21.94, 21.30, 5.59,  航天航空, 20.09, 18.83, -12.38, 56.83亿, -1.15亿, 21.50, 21.37,
1341,"= ""600584""", 长电科技, 34.96, 0.63, 35.05, 34.46, 2.48,  半导体, 34.37, 33.29, 76.90, 625.6亿, 2.03亿, 34.74, 34.73,
1342,"= ""301535""", 浙江华远, 20.64, 2.38, 20.96, 19.98, 20.72,  汽车零部件, 20.24, 20.38, 56.97, 87.78亿, 3852万, 20.16, 20.09,
1343,"= ""601021""", 春秋航空, 52.53, 0.00, 52.62, 52.13, 0.65,  航空机场, 53.91, 55.29, 18.97, 513.9亿, 6.77亿, 52.53, 52.59,
1344,"= ""600168""", 武汉控股, 4.80, -0.41, 4.82, 4.78, 1.68,  公用事业, 4.81, 4.70, 38.15, 47.68亿, 3125万, 4.82, 4.82,
1345,"= ""600097""", 开创国际, 11.10, -0.63, 11.19, 11.03, 3.83,  农牧饲渔, 10.92, 10.45, 51.75, 26.74亿, 1292万, 11.17, 11.18,
1346,"= ""601677""", 明泰铝业, 12.72, 0.16, 12.78, 12.66, 1.43,  有色金属, 12.69, 12.36, 8.99, 158.2亿, 4.40亿, 12.70, 12.69,
1347,"= ""301222""", 浙江恒威, 30.39, 0.10, 30.70, 30.24, 3.32,  电池, 29.45, 28.05, 36.91, 30.80亿, 2086万, 30.36, 30.70,
1348,"= ""300109""", 新开源, 17.58, 0.17, 17.76, 17.36, 2.56,  化学制品, 16.93, 16.62, 26.56, 85.45亿, 8042万, 17.55, 17.40,
1349,"= ""000017""", 深中华A, 6.32, 0.16, 6.34, 6.27, 3.11,  珠宝首饰, 6.35, 6.59, 184.41, 43.56亿, 590万, 6.31, 6.32,
1350,"= ""300994""", 久祺股份, 17.51, 0.40, 17.58, 17.28, 5.53,  交运设备, 16.57, 16.33, 24.98, 40.81亿, 4084万, 17.44, 17.53,
1351,"= ""836717""", 瑞星股份, 12.99, 0.62, 13.09, 12.80, 2.29,  专用设备, 13.12, 12.85, 380.79, 14.90亿, 97.8万, 12.91, 12.96,
1352,"= ""833429""", 康比特, 22.70, 0.53, 22.84, 22.35, 1.73,  食品饮料, 22.92, 24.94, 58.70, 28.26亿, 1204万, 22.58, 22.58,
1353,"= ""603569""", 长久物流, 8.03, -0.25, 8.09, 7.98, 2.39,  物流行业, 7.90, 7.93, 304.23, 48.46亿, 398万, 8.05, 8.07,
1354,"= ""301609""", 山大电力, 48.33, 0.27, 48.48, 48.00, 12.32,  电网设备, 52.60, 52.60, 113.65, 78.72亿, 1732万, 48.20, 48.05,
1355,"= ""300479""", 神思电子, 22.55, 1.12, 22.68, 22.16, 8.86,  计算机设备, 21.67, 21.07, -38.52, 44.43亿, -2883万, 22.30, 22.23,
1356,"= ""600015""", 华夏银行, 8.08, 0.00, 8.15, 8.06, 0.48,  银行, 8.18, 7.81, 6.35, 1286亿, 50.6亿, 8.08, 8.10,
1357,"= ""920088""", 科力股份, 37.25, -0.45, 37.55, 36.85, 9.66,  采掘行业, 38.13, 37.04, 56.80, 32.81亿, 1444万, 37.42, 37.55,
1358,"= ""300814""", 中富电路, 35.26, -0.34, 35.45, 34.95, 8.33,  电子元件, 34.39, 32.02, 169.04, 67.50亿, 998万, 35.38, 35.25,
1359,"= ""601696""", 中银证券, 14.56, -1.36, 14.72, 14.45, 10.23,  证券, 14.28, 11.58, 36.06, 404.5亿, 2.80亿, 14.76, 14.65,
1360,"= ""300318""", 博晖创新, 6.42, -1.98, 6.58, 6.38, 3.63,  医疗器械, 6.33, 6.06, -323.38, 52.45亿, -405万, 6.55, 6.53,
1361,"= ""600098""", 广州发展, 6.49, 0.31, 6.50, 6.43, 1.33,  电力行业, 6.54, 6.40, 12.58, 227.6亿, 4.52亿, 6.47, 6.45,
1362,"= ""002205""", 国统股份, 12.98, -1.29, 13.32, 12.91, 9.41,  水泥建材, 12.79, 11.30, -19.13, 24.12亿, -3153万, 13.15, 13.32,
1363,"= ""002309""", 中利集团, 3.22, 0.31, 3.23, 3.17, 1.40,  光伏设备, 3.28, 3.17, -31.44, 96.85亿, -7701万, 3.21, 3.21,
1364,"= ""601992""", 金隅集团, 1.61, 0.63, 1.62, 1.59, 1.46,  水泥建材, 1.64, 1.54, -3.48, 171.9亿, -12.3亿, 1.60, 1.60,
1365,"= ""002028""", 思源电气, 77.30, -0.59, 78.60, 77.30, 0.69,  电网设备, 78.24, 74.71, 23.27, 601.7亿, 12.9亿, 77.76, 77.76,
1366,"= ""430425""", 乐创技术, 24.58, 4.46, 24.66, 23.33, 10.65,  软件开发, 24.27, 24.40, 48.66, 17.44亿, 896万, 23.53, 23.70,
1367,"= ""000523""", 红棉股份, 3.30, -0.60, 3.33, 3.28, 1.64,  食品饮料, 3.29, 3.33, 129.27, 60.57亿, 1171万, 3.32, 3.33,
1368,"= ""600984""", 建设机械, 3.30, -0.30, 3.31, 3.28, 2.15,  工程机械, 3.38, 3.30, -4.29, 41.48亿, -2.42亿, 3.31, 3.30,
1369,"= ""601068""", 中铝国际, 4.91, 1.45, 4.93, 4.83, 6.04,  工程建设, 4.93, 4.64, 55.74, 146.7亿, 6580万, 4.84, 4.85,
1370,"= ""600612""", 老凤祥, 47.41, 0.13, 47.47, 47.15, 1.39,  珠宝首饰, 47.99, 48.47, 10.11, 248.0亿, 6.13亿, 47.35, 47.37,
1371,"= ""603605""", 珀莱雅, 82.39, -0.12, 83.66, 82.07, 2.07,  美容护理, 82.68, 85.08, 20.91, 326.5亿, 3.90亿, 82.49, 82.87,
1372,"= ""000620""", 盈新发展, 1.63, 0.00, 1.64, 1.61, 2.02,  房地产开发, 1.65, 1.65, -23.37, 95.71亿, -1.02亿, 1.63, 1.63,
1373,"= ""301116""", 益客食品, 11.51, 0.09, 11.53, 11.39, 2.68,  食品饮料, 11.36, 11.23, -18.13, 51.68亿, -7124万, 11.50, 11.50,
1374,"= ""600642""", 申能股份, 8.15, 0.12, 8.17, 8.12, 0.62,  电力行业, 8.29, 8.35, 9.87, 398.9亿, 10.1亿, 8.14, 8.14,
1375,"= ""688057""", 金达莱, 13.17, 0.53, 13.23, 13.10, 1.28,  环保行业, 12.68, 12.02, 18.50, 36.35亿, 4913万, 13.10, 13.23,
1376,"= ""002133""", 广宇集团, 3.31, -0.30, 3.33, 3.28, 3.04,  房地产开发, 3.24, 3.02, -16.79, 25.62亿, -3816万, 3.32, 3.33,
1377,"= ""000933""", 神火股份, 18.31, 3.04, 18.36, 17.71, 2.60,  有色金属, 17.98, 17.19, 14.54, 411.9亿, 7.08亿, 17.77, 17.73,
1378,"= ""002633""", 申科股份, 16.59, 0.36, 16.65, 16.50, 5.67,  通用设备, 16.65, 14.76, 723.17, 24.89亿, 86.0万, 16.53, 16.53,
1379,"= ""600039""", 四川路桥, 8.34, -0.95, 8.44, 8.30, 1.51,  工程建设, 8.56, 8.95, 10.24, 726.4亿, 17.7亿, 8.42, 8.44,
1380,"= ""300797""", 钢研纳克, 14.88, 1.16, 14.98, 14.60, 4.33,  专业服务, 14.76, 14.09, 88.55, 56.96亿, 1608万, 14.71, 14.63,
1381,"= ""603132""", 金徽股份, 13.23, 0.68, 13.25, 13.06, 2.28,  有色金属, 12.95, 12.32, 34.48, 129.4亿, 9383万, 13.14, 13.15,
1382,"= ""600284""", 浦东建设, 6.81, 0.00, 6.84, 6.77, 1.20,  工程建设, 6.77, 6.76, 13.84, 66.07亿, 1.19亿, 6.81, 6.83,
1383,"= ""301218""", 华是科技, 23.73, 2.95, 23.87, 22.92, 7.57,  软件开发, 22.26, 21.00, -346.16, 27.06亿, -195万, 23.05, 23.02,
1384,"= ""000599""", 青岛双星, 5.06, -0.39, 5.11, 5.03, 2.10,  橡胶制品, 5.05, 5.07, -9.91, 41.33亿, -1.04亿, 5.08, 5.09,
1385,"= ""002845""", 同兴达, 15.23, -0.13, 15.31, 15.05, 3.40,  光学光电子, 15.00, 14.27, -30.28, 49.89亿, -4118万, 15.25, 15.20,
1386,"= ""300175""", ST朗源, 5.06, 0.00, 5.08, 5.03, 0.95,  农牧饲渔, 4.99, 5.06, -153.57, 23.82亿, -388万, 5.06, 5.06,
1387,"= ""688528""", 秦川物联, 11.78, 0.68, 11.85, 11.63, 4.99,  仪器仪表, 11.32, 10.35, -16.58, 19.79亿, -2985万, 11.70, 11.75,
1388,"= ""301260""", 格力博, 21.86, 3.21, 22.05, 21.06, 11.69,  专用设备, 21.06, 20.57, 14.83, 105.5亿, 1.78亿, 21.18, 21.09,
1389,"= ""300536""", 农尚环境, 10.21, 0.29, 10.70, 10.15, 5.37,  工程建设, 9.55, 9.23, -114.12, 29.94亿, -656万, 10.18, 10.23,
1390,"= ""301277""", 新天地, 15.29, -1.86, 15.68, 15.25, 12.34,  化学制药, 15.15, 14.97, 26.49, 59.95亿, 5657万, 15.58, 15.50,
1391,"= ""601577""", 长沙银行, 10.21, 0.20, 10.24, 10.13, 0.83,  银行, 10.16, 9.90, 4.72, 410.6亿, 21.7亿, 10.19, 10.20,
1392,"= ""002530""", 金财互联, 10.20, -0.29, 10.21, 10.07, 4.81,  互联网服务, 10.49, 10.41, 145.59, 79.48亿, 1365万, 10.23, 10.16,
1393,"= ""300521""", 爱司凯, 25.42, 0.59, 25.83, 24.80, 4.99,  专用设备, 24.77, 23.49, -140.26, 37.92亿, -676万, 25.27, 25.15,
1394,"= ""301148""", 嘉戎技术, 25.23, -0.04, 25.33, 24.80, 3.57,  环保行业, 24.95, 23.54, 57.01, 29.39亿, 1289万, 25.24, 25.23,
1395,"= ""600395""", 盘江股份, 5.18, 1.57, 5.20, 5.08, 1.25,  煤炭行业, 5.03, 4.77, -26.58, 111.2亿, -1.05亿, 5.10, 5.08,
1396,"= ""600449""", 宁夏建材, 13.76, -0.29, 13.80, 13.63, 2.56,  水泥建材, 13.90, 13.45, -195.64, 65.80亿, -841万, 13.80, 13.74,
1397,"= ""300306""", 远方信息, 13.88, 1.39, 13.91, 13.57, 5.52,  仪器仪表, 13.21, 12.57, 82.73, 37.33亿, 1128万, 13.69, 13.68,
1398,"= ""002001""", 新 和 成, 22.26, 0.13, 22.32, 22.13, 1.22,  化学制药, 22.12, 21.94, 9.10, 684.1亿, 18.8亿, 22.23, 22.24,
1399,"= ""000830""", 鲁西化工, 12.03, 2.56, 12.04, 11.75, 3.53,  化学原料, 11.37, 10.66, 13.91, 229.8亿, 4.13亿, 11.73, 11.75,
1400,"= ""688210""", 统联精密, 42.99, 11.11, 44.44, 38.07, 14.19,  电子元件, 30.56, 23.65, 627.91, 68.89亿, 274万, 38.69, 39.01,
1401,"= ""600938""", 中国海油, 26.01, -0.08, 26.05, 25.89, 0.67,  石油行业, 26.02, 25.70, 8.45, 1.24万亿, 366亿, 26.03, 25.92,
1402,"= ""600444""", 国机通用, 17.52, -0.11, 17.61, 17.46, 5.55,  专用设备, 17.92, 16.64, 53.43, 25.65亿, 1200万, 17.54, 17.60,
1403,"= ""300125""", *ST聆达, 6.97, -0.29, 7.03, 6.90, 2.27,  光伏设备, 6.95, 6.76, -8.90, 18.65亿, -1.05亿, 6.99, 7.01,
1404,"= ""688533""", 上声电子, 27.92, 1.01, 27.95, 27.52, 5.12,  汽车零部件, 26.91, 25.95, 41.60, 45.47亿, 2733万, 27.64, 27.78,
1405,"= ""832471""", 美邦科技, 15.92, 0.44, 16.00, 15.70, 2.54,  化学原料, 15.99, 16.45, -443.35, 13.25亿, -74.7万, 15.85, 15.94,
1406,"= ""000407""", 胜利股份, 3.52, 0.00, 3.55, 3.50, 1.84,  燃气, 3.49, 3.40, 28.22, 30.98亿, 2744万, 3.52, 3.52,
1407,"= ""600965""", 福成股份, 5.26, 0.57, 5.26, 5.17, 2.79,  农牧饲渔, 5.15, 5.07, 44.91, 43.06亿, 2397万, 5.23, 5.22,
1408,"= ""600560""", 金自天正, 17.64, 0.00, 17.83, 17.53, 3.96,  专用设备, 16.94, 16.22, 133.01, 39.45亿, 742万, 17.64, 17.65,
1409,"= ""002044""", 美年健康, 5.30, 1.53, 5.34, 5.15, 4.68,  医疗服务, 5.11, 5.15, -18.84, 207.5亿, -2.75亿, 5.22, 5.22,
1410,"= ""600708""", 光明地产, 3.50, -1.13, 3.53, 3.48, 1.64,  房地产开发, 3.50, 3.49, -9.74, 78.00亿, -2.00亿, 3.54, 3.52,
1411,"= ""002578""", 闽发铝业, 3.50, 0.29, 3.53, 3.48, 2.43,  有色金属, 3.49, 3.33, 398.33, 32.85亿, 206万, 3.49, 3.49,
1412,"= ""600319""", 亚星化学, 6.99, -0.71, 7.05, 6.91, 1.75,  化学原料, 6.81, 6.31, -14.71, 27.10亿, -4605万, 7.04, 7.05,
1413,"= ""300453""", 三鑫医疗, 8.78, -1.90, 9.03, 8.76, 3.45,  医疗器械, 8.57, 8.24, 21.34, 45.87亿, 5373万, 8.95, 8.93,
1414,"= ""000863""", 三湘印象, 3.54, 0.00, 3.55, 3.50, 2.61,  房地产开发, 3.61, 3.62, 67.06, 41.80亿, 1558万, 3.54, 3.55,
1415,"= ""301101""", 明月镜片, 44.92, 0.74, 45.00, 44.02, 5.15,  家用轻工, 45.33, 45.88, 48.00, 90.52亿, 4715万, 44.59, 44.40,
1416,"= ""002766""", 索菱股份, 5.37, 0.56, 5.39, 5.31, 2.65,  汽车零部件, 5.29, 5.36, 1082.59, 46.28亿, 107万, 5.34, 5.34,
1417,"= ""300346""", 南大光电, 32.22, 1.38, 32.29, 31.60, 3.47,  电子化学品, 31.67, 31.31, 58.26, 222.7亿, 9556万, 31.78, 31.70,
1418,"= ""001231""", 农心科技, 21.54, 0.51, 21.60, 21.28, 3.32,  农药兽药, 20.69, 19.84, 29.29, 21.54亿, 1838万, 21.43, 21.43,
1419,"= ""603039""", 泛微网络, 68.08, -1.58, 69.44, 67.30, 3.44,  软件开发, 63.51, 59.62, 169.84, 177.4亿, 2612万, 69.17, 69.16,
1420,"= ""600128""", 苏豪弘业, 10.64, -0.37, 10.72, 10.54, 3.37,  贸易行业, 10.90, 10.43, 194.55, 26.26亿, 337万, 10.68, 10.70,
1421,"= ""000753""", 漳州发展, 5.37, -0.74, 5.54, 5.33, 7.04,  汽车服务, 5.61, 5.28, 77.70, 53.24亿, 1713万, 5.41, 5.40,
1422,"= ""300032""", 金龙机电, 5.46, 0.92, 5.47, 5.36, 3.77,  消费电子, 5.36, 5.23, 66.46, 43.85亿, 1650万, 5.41, 5.41,
1423,"= ""002549""", 凯美特气, 12.67, 4.11, 12.96, 12.02, 22.07,  化学制品, 11.91, 10.81, 78.88, 88.10亿, 5585万, 12.17, 12.02,
1424,"= ""002581""", ST未名, 7.23, -1.36, 7.32, 7.20, 3.06,  生物制品, 7.69, 8.49, -32.36, 47.70亿, -3685万, 7.33, 7.30,
1425,"= ""300886""", 华业香料, 29.32, 0.07, 29.50, 29.07, 6.97,  美容护理, 29.12, 29.48, 47.87, 21.93亿, 1145万, 29.30, 29.39,
1426,"= ""600999""", 招商证券, 18.09, 0.44, 18.11, 17.95, 0.62,  证券, 17.87, 16.95, 17.04, 1573亿, 23.1亿, 18.01, 18.03,
1427,"= ""002973""", 侨银股份, 14.44, 5.63, 15.04, 13.45, 12.58,  环保行业, 13.69, 13.36, 21.82, 59.01亿, 6760万, 13.67, 13.60,
1428,"= ""002782""", 可立克, 14.56, 1.89, 14.84, 14.20, 5.59,  电子元件, 13.68, 12.81, 25.82, 72.32亿, 7002万, 14.29, 14.35,
1429,"= ""002114""", 罗平锌电, 7.25, 0.00, 7.29, 7.19, 3.72,  有色金属, 7.26, 6.98, -13.02, 23.45亿, -4501万, 7.25, 7.25,
1430,"= ""000507""", 珠海港, 5.49, -0.36, 5.51, 5.45, 1.44,  航运港口, 5.56, 5.58, 16.13, 50.49亿, 7824万, 5.51, 5.50,
1431,"= ""688584""", 上海合晶, 18.62, 1.20, 18.62, 18.35, 1.08,  半导体, 18.08, 17.59, 161.27, 123.9亿, 1921万, 18.40, 18.40,
1432,"= ""300232""", 洲明科技, 7.41, 1.65, 7.43, 7.24, 2.49,  光学光电子, 7.21, 7.03, 37.04, 80.85亿, 5458万, 7.29, 7.27,
1433,"= ""603353""", 和顺石油, 16.73, 0.60, 16.81, 16.58, 4.55,  石油行业, 16.49, 16.45, 57.11, 28.76亿, 1259万, 16.63, 16.58,
1434,"= ""002200""", *ST交投, 7.36, 1.38, 7.41, 7.24, 2.65,  农牧饲渔, 7.53, 7.90, -307.45, 13.55亿, -110万, 7.26, 7.28,
1435,"= ""600298""", 安琪酵母, 35.20, 0.83, 35.25, 34.81, 1.29,  食品饮料, 34.88, 35.48, 20.64, 305.6亿, 3.70亿, 34.91, 34.90,
1436,"= ""000783""", 长江证券, 7.42, 0.00, 7.44, 7.37, 1.47,  证券, 7.32, 6.88, 10.47, 410.3亿, 9.80亿, 7.42, 7.41,
1437,"= ""600155""", 华创云信, 7.38, 0.00, 7.41, 7.34, 1.31,  证券, 7.34, 6.93, -103.04, 163.4亿, -3963万, 7.38, 7.39,
1438,"= ""830809""", 安达科技, 5.59, -0.36, 5.61, 5.54, 1.96,  电池, 5.71, 5.93, -12.97, 33.57亿, -6471万, 5.61, 5.60,
1439,"= ""603579""", 荣泰健康, 37.07, -1.96, 39.60, 36.07, 12.97,  家电行业, 30.30, 26.76, 37.42, 65.76亿, 4394万, 37.81, 36.49,
